Generated by pymatgen.io.lammps.data.LammpsData

2000  atoms

   4  atom types

0.000000 10.000000  xlo xhi
0.000000 10.000000  ylo yhi
0.000000 10.000000  zlo zhi
0.000000 0.000000 0.000000  xy xz yz

Masses

1  55.845
2   1.008
3   4.003
4  51.996

Atoms

235   4 2.000000 3.000000 4.000000
236   4 2.000000 3.000000 5.000000
237   4 2.000000 3.000000 6.000000
238   4 2.000000 3.000000 7.000000
239   4 2.000000 3.000000 8.000000
240   4 2.000000 3.000000 9.000000
241   4 2.000000 4.000000 0.000000
242   4 2.000000 4.000000 1.000000
243   4 2.000000 4.000000 2.000000
244   4 2.000000 4.000000 3.000000
245   4 2.000000 4.000000 4.000000
246   4 2.000000 4.000000 5.000000
247   4 2.000000 4.000000 6.000000
248   4 2.000000 4.000000 7.000000
249   4 2.000000 4.000000 8.000000
250   4 2.000000 4.000000 9.000000
251   4 2.000000 5.000000 0.000000
252   4 2.000000 5.000000 1.000000
253   4 2.000000 5.000000 2.000000
254   4 2.000000 5.000000 3.000000
255   4 2.000000 5.000000 4.000000
256   4 2.000000 5.000000 5.000000
257   4 2.000000 5.000000 6.000000
258   4 2.000000 5.000000 7.000000
259   4 2.000000 5.000000 8.000000
260   4 2.000000 5.000000 9.000000
261   4 2.000000 6.000000 0.000000
262   4 2.000000 6.000000 1.000000
263   4 2.000000 6.000000 2.000000
264   4 2.000000 6.000000 3.000000
265   4 2.000000 6.000000 4.000000
266   4 2.000000 6.000000 5.000000
267   4 2.000000 6.000000 6.000000
268   4 2.000000 6.000000 7.000000
269   4 2.000000 6.000000 8.000000
270   4 2.000000 6.000000 9.000000
271   4 2.000000 7.000000 0.000000
272   4 2.000000 7.000000 1.000000
273   4 2.000000 7.000000 2.000000
274   4 2.000000 7.000000 3.000000
275   4 2.000000 7.000000 4.000000
276   4 2.000000 7.000000 5.000000
277   4 2.000000 7.000000 6.000000
278   4 2.000000 7.000000 7.000000
279   4 2.000000 7.000000 8.000000
280   4 2.000000 7.000000 9.000000
281   4 2.000000 8.000000 0.000000
282   4 2.000000 8.000000 1.000000
283   4 2.000000 8.000000 2.000000
284   4 2.000000 8.000000 3.000000
285   4 2.000000 8.000000 4.000000
286   4 2.000000 8.000000 5.000000
287   4 2.000000 8.000000 6.000000
288   4 2.000000 8.000000 7.000000
289   4 2.000000 8.000000 8.000000
290   4 2.000000 8.000000 9.000000
291   4 2.000000 9.000000 0.000000
292   4 2.000000 9.000000 1.000000
293   4 2.000000 9.000000 2.000000
294   4 2.000000 9.000000 3.000000
295   4 2.000000 9.000000 4.000000
296   4 2.000000 9.000000 5.000000
297   4 2.000000 9.000000 6.000000
298   4 2.000000 9.000000 7.000000
299   4 2.000000 9.000000 8.000000
300   4 2.000000 9.000000 9.000000
301   4 3.000000 0.000000 0.000000
302   4 3.000000 0.000000 1.000000
303   4 3.000000 0.000000 2.000000
304   4 3.000000 0.000000 3.000000
305   4 3.000000 0.000000 4.000000
306   4 3.000000 0.000000 5.000000
307   4 3.000000 0.000000 6.000000
308   4 3.000000 0.000000 7.000000
309   4 3.000000 0.000000 8.000000
310   4 3.000000 0.000000 9.000000
311   4 3.000000 1.000000 0.000000
312   4 3.000000 1.000000 1.000000
313   4 3.000000 1.000000 2.000000
314   4 3.000000 1.000000 3.000000
315   4 3.000000 1.000000 4.000000
316   4 3.000000 1.000000 5.000000
317   4 3.000000 1.000000 6.000000
318   4 3.000000 1.000000 7.000000
319   4 3.000000 1.000000 8.000000
320   4 3.000000 1.000000 9.000000
321   4 3.000000 2.000000 0.000000
322   4 3.000000 2.000000 1.000000
323   4 3.000000 2.000000 2.000000
324   4 3.000000 2.000000 3.000000
325   4 3.000000 2.000000 4.000000
326   4 3.000000 2.000000 5.000000
327   4 3.000000 2.000000 6.000000
328   4 3.000000 2.000000 7.000000
329   4 3.000000 2.000000 8.000000
330   4 3.000000 2.000000 9.000000
331   4 3.000000 3.000000 0.000000
332   4 3.000000 3.000000 1.000000
333   4 3.000000 3.000000 2.000000
334   4 3.000000 3.000000 3.000000
335   4 3.000000 3.000000 4.000000
336   4 3.000000 3.000000 5.000000
337   4 3.000000 3.000000 6.000000
338   4 3.000000 3.000000 7.000000
339   4 3.000000 3.000000 8.000000
340   4 3.000000 3.000000 9.000000
341   4 3.000000 4.000000 0.000000
342   4 3.000000 4.000000 1.000000
343   4 3.000000 4.000000 2.000000
344   4 3.000000 4.000000 3.000000
345   4 3.000000 4.000000 4.000000
346   4 3.000000 4.000000 5.000000
347   4 3.000000 4.000000 6.000000
348   4 3.000000 4.000000 7.000000
349   4 3.000000 4.000000 8.000000
350   4 3.000000 4.000000 9.000000
351   4 3.000000 5.000000 0.000000
352   4 3.000000 5.000000 1.000000
353   4 3.000000 5.000000 2.000000
354   4 3.000000 5.000000 3.000000
355   4 3.000000 5.000000 4.000000
356   4 3.000000 5.000000 5.000000
357   4 3.000000 5.000000 6.000000
358   4 3.000000 5.000000 7.000000
359   4 3.000000 5.000000 8.000000
360   4 3.000000 5.000000 9.000000
361   4 3.000000 6.000000 0.000000
362   4 3.000000 6.000000 1.000000
363   4 3.000000 6.000000 2.000000
364   4 3.000000 6.000000 3.000000
365   4 3.000000 6.000000 4.000000
366   4 3.000000 6.000000 5.000000
367   4 3.000000 6.000000 6.000000
368   4 3.000000 6.000000 7.000000
369   4 3.000000 6.000000 8.000000
370   4 3.000000 6.000000 9.000000
371   4 3.000000 7.000000 0.000000
372   4 3.000000 7.000000 1.000000
373   4 3.000000 7.000000 2.000000
374   4 3.000000 7.000000 3.000000
375   4 3.000000 7.000000 4.000000
376   4 3.000000 7.000000 5.000000
377   4 3.000000 7.000000 6.000000
378   4 3.000000 7.000000 7.000000
379   4 3.000000 7.000000 8.000000
380   4 3.000000 7.000000 9.000000
381   4 3.000000 8.000000 0.000000
382   4 3.000000 8.000000 1.000000
383   4 3.000000 8.000000 2.000000
384   4 3.000000 8.000000 3.000000
385   4 3.000000 8.000000 4.000000
386   4 3.000000 8.000000 5.000000
387   4 3.000000 8.000000 6.000000
388   4 3.000000 8.000000 7.000000
389   4 3.000000 8.000000 8.000000
390   4 3.000000 8.000000 9.000000
391   4 3.000000 9.000000 0.000000
392   4 3.000000 9.000000 1.000000
393   4 3.000000 9.000000 2.000000
394   4 3.000000 9.000000 3.000000
395   4 3.000000 9.000000 4.000000
396   4 3.000000 9.000000 5.000000
397   4 3.000000 9.000000 6.000000
398   4 3.000000 9.000000 7.000000
399   4 3.000000 9.000000 8.000000
400   4 3.000000 9.000000 9.000000
401   4 4.000000 0.000000 0.000000
402   4 4.000000 0.000000 1.000000
403   4 4.000000 0.000000 2.000000
404   4 4.000000 0.000000 3.000000
405   4 4.000000 0.000000 4.000000
406   4 4.000000 0.000000 5.000000
407   4 4.000000 0.000000 6.000000
408   4 4.000000 0.000000 7.000000
409   4 4.000000 0.000000 8.000000
410   4 4.000000 0.000000 9.000000
411   4 4.000000 1.000000 0.000000
412   4 4.000000 1.000000 1.000000
413   4 4.000000 1.000000 2.000000
414   4 4.000000 1.000000 3.000000
415   4 4.000000 1.000000 4.000000
416   4 4.000000 1.000000 5.000000
417   4 4.000000 1.000000 6.000000
418   4 4.000000 1.000000 7.000000
419   4 4.000000 1.000000 8.000000
420   4 4.000000 1.000000 9.000000
421   4 4.000000 2.000000 0.000000
422   4 4.000000 2.000000 1.000000
423   4 4.000000 2.000000 2.000000
424   4 4.000000 2.000000 3.000000
425   4 4.000000 2.000000 4.000000
426   4 4.000000 2.000000 5.000000
427   4 4.000000 2.000000 6.000000
428   4 4.000000 2.000000 7.000000
429   4 4.000000 2.000000 8.000000
430   4 4.000000 2.000000 9.000000
431   4 4.000000 3.000000 0.000000
432   4 4.000000 3.000000 1.000000
433   4 4.000000 3.000000 2.000000
434   4 4.000000 3.000000 3.000000
435   4 4.000000 3.000000 4.000000
436   4 4.000000 3.000000 5.000000
437   4 4.000000 3.000000 6.000000
438   4 4.000000 3.000000 7.000000
439   4 4.000000 3.000000 8.000000
440   4 4.000000 3.000000 9.000000
441   4 4.000000 4.000000 0.000000
442   4 4.000000 4.000000 1.000000
443   4 4.000000 4.000000 2.000000
444   4 4.000000 4.000000 3.000000
445   4 4.000000 4.000000 4.000000
446   4 4.000000 4.000000 5.000000
447   4 4.000000 4.000000 6.000000
448   4 4.000000 4.000000 7.000000
449   4 4.000000 4.000000 8.000000
450   4 4.000000 4.000000 9.000000
451   4 4.000000 5.000000 0.000000
452   4 4.000000 5.000000 1.000000
453   4 4.000000 5.000000 2.000000
454   4 4.000000 5.000000 3.000000
455   4 4.000000 5.000000 4.000000
456   4 4.000000 5.000000 5.000000
457   4 4.000000 5.000000 6.000000
458   4 4.000000 5.000000 7.000000
459   4 4.000000 5.000000 8.000000
460   4 4.000000 5.000000 9.000000
461   4 4.000000 6.000000 0.000000
462   4 4.000000 6.000000 1.000000
463   4 4.000000 6.000000 2.000000
464   4 4.000000 6.000000 3.000000
465   4 4.000000 6.000000 4.000000
466   4 4.000000 6.000000 5.000000
467   4 4.000000 6.000000 6.000000
468   4 4.000000 6.000000 7.000000
469   4 4.000000 6.000000 8.000000
470   4 4.000000 6.000000 9.000000
471   4 4.000000 7.000000 0.000000
472   4 4.000000 7.000000 1.000000
473   4 4.000000 7.000000 2.000000
474   4 4.000000 7.000000 3.000000
475   4 4.000000 7.000000 4.000000
476   4 4.000000 7.000000 5.000000
477   4 4.000000 7.000000 6.000000
478   4 4.000000 7.000000 7.000000
479   4 4.000000 7.000000 8.000000
480   4 4.000000 7.000000 9.000000
481   4 4.000000 8.000000 0.000000
482   4 4.000000 8.000000 1.000000
483   4 4.000000 8.000000 2.000000
484   4 4.000000 8.000000 3.000000
485   4 4.000000 8.000000 4.000000
486   4 4.000000 8.000000 5.000000
487   4 4.000000 8.000000 6.000000
488   4 4.000000 8.000000 7.000000
489   4 4.000000 8.000000 8.000000
490   4 4.000000 8.000000 9.000000
491   4 4.000000 9.000000 0.000000
492   4 4.000000 9.000000 1.000000
493   4 4.000000 9.000000 2.000000
494   4 4.000000 9.000000 3.000000
495   4 4.000000 9.000000 4.000000
496   4 4.000000 9.000000 5.000000
497   4 4.000000 9.000000 6.000000
498   4 4.000000 9.000000 7.000000
499   4 4.000000 9.000000 8.000000
500   4 4.000000 9.000000 9.000000
501   4 5.000000 0.000000 0.000000
502   4 5.000000 0.000000 1.000000
503   4 5.000000 0.000000 2.000000
504   4 5.000000 0.000000 3.000000
505   4 5.000000 0.000000 4.000000
506   4 5.000000 0.000000 5.000000
507   4 5.000000 0.000000 6.000000
508   4 5.000000 0.000000 7.000000
509   4 5.000000 0.000000 8.000000
510   4 5.000000 0.000000 9.000000
511   4 5.000000 1.000000 0.000000
512   4 5.000000 1.000000 1.000000
513   4 5.000000 1.000000 2.000000
514   4 5.000000 1.000000 3.000000
515   4 5.000000 1.000000 4.000000
516   4 5.000000 1.000000 5.000000
517   4 5.000000 1.000000 6.000000
518   4 5.000000 1.000000 7.000000
519   4 5.000000 1.000000 8.000000
520   4 5.000000 1.000000 9.000000
521   4 5.000000 2.000000 0.000000
522   4 5.000000 2.000000 1.000000
523   4 5.000000 2.000000 2.000000
524   4 5.000000 2.000000 3.000000
525   4 5.000000 2.000000 4.000000
526   4 5.000000 2.000000 5.000000
527   4 5.000000 2.000000 6.000000
528   4 5.000000 2.000000 7.000000
529   4 5.000000 2.000000 8.000000
530   4 5.000000 2.000000 9.000000
531   4 5.000000 3.000000 0.000000
532   4 5.000000 3.000000 1.000000
533   4 5.000000 3.000000 2.000000
534   4 5.000000 3.000000 3.000000
535   4 5.000000 3.000000 4.000000
536   4 5.000000 3.000000 5.000000
537   4 5.000000 3.000000 6.000000
538   4 5.000000 3.000000 7.000000
539   4 5.000000 3.000000 8.000000
540   4 5.000000 3.000000 9.000000
541   4 5.000000 4.000000 0.000000
542   4 5.000000 4.000000 1.000000
543   4 5.000000 4.000000 2.000000
544   4 5.000000 4.000000 3.000000
545   4 5.000000 4.000000 4.000000
546   4 5.000000 4.000000 5.000000
547   4 5.000000 4.000000 6.000000
548   4 5.000000 4.000000 7.000000
549   4 5.000000 4.000000 8.000000
550   4 5.000000 4.000000 9.000000
551   4 5.000000 5.000000 0.000000
552   4 5.000000 5.000000 1.000000
553   4 5.000000 5.000000 2.000000
554   4 5.000000 5.000000 3.000000
555   4 5.000000 5.000000 4.000000
556   4 5.000000 5.000000 5.000000
557   4 5.000000 5.000000 6.000000
558   4 5.000000 5.000000 7.000000
559   4 5.000000 5.000000 8.000000
560   4 5.000000 5.000000 9.000000
561   4 5.000000 6.000000 0.000000
562   4 5.000000 6.000000 1.000000
563   4 5.000000 6.000000 2.000000
564   4 5.000000 6.000000 3.000000
565   4 5.000000 6.000000 4.000000
566   4 5.000000 6.000000 5.000000
567   4 5.000000 6.000000 6.000000
568   4 5.000000 6.000000 7.000000
569   4 5.000000 6.000000 8.000000
570   4 5.000000 6.000000 9.000000
571   4 5.000000 7.000000 0.000000
572   4 5.000000 7.000000 1.000000
573   4 5.000000 7.000000 2.000000
574   4 5.000000 7.000000 3.000000
575   4 5.000000 7.000000 4.000000
576   4 5.000000 7.000000 5.000000
577   4 5.000000 7.000000 6.000000
578   4 5.000000 7.000000 7.000000
579   4 5.000000 7.000000 8.000000
580   4 5.000000 7.000000 9.000000
581   4 5.000000 8.000000 0.000000
582   4 5.000000 8.000000 1.000000
583   4 5.000000 8.000000 2.000000
584   4 5.000000 8.000000 3.000000
585   4 5.000000 8.000000 4.000000
586   4 5.000000 8.000000 5.000000
587   4 5.000000 8.000000 6.000000
588   4 5.000000 8.000000 7.000000
589   4 5.000000 8.000000 8.000000
590   4 5.000000 8.000000 9.000000
591   4 5.000000 9.000000 0.000000
592   4 5.000000 9.000000 1.000000
593   4 5.000000 9.000000 2.000000
594   4 5.000000 9.000000 3.000000
595   4 5.000000 9.000000 4.000000
596   4 5.000000 9.000000 5.000000
597   4 5.000000 9.000000 6.000000
598   4 5.000000 9.000000 7.000000
599   4 5.000000 9.000000 8.000000
600   4 5.000000 9.000000 9.000000
601   4 6.000000 0.000000 0.000000
602   4 6.000000 0.000000 1.000000
603   4 6.000000 0.000000 2.000000
604   4 6.000000 0.000000 3.000000
605   4 6.000000 0.000000 4.000000
606   4 6.000000 0.000000 5.000000
607   4 6.000000 0.000000 6.000000
608   4 6.000000 0.000000 7.000000
609   4 6.000000 0.000000 8.000000
610   4 6.000000 0.000000 9.000000
611   4 6.000000 1.000000 0.000000
612   4 6.000000 1.000000 1.000000
613   4 6.000000 1.000000 2.000000
614   4 6.000000 1.000000 3.000000
615   4 6.000000 1.000000 4.000000
616   4 6.000000 1.000000 5.000000
617   4 6.000000 1.000000 6.000000
618   4 6.000000 1.000000 7.000000
619   4 6.000000 1.000000 8.000000
620   4 6.000000 1.000000 9.000000
621   4 6.000000 2.000000 0.000000
622   4 6.000000 2.000000 1.000000
623   4 6.000000 2.000000 2.000000
624   4 6.000000 2.000000 3.000000
625   4 6.000000 2.000000 4.000000
626   4 6.000000 2.000000 5.000000
627   4 6.000000 2.000000 6.000000
628   4 6.000000 2.000000 7.000000
629   4 6.000000 2.000000 8.000000
630   4 6.000000 2.000000 9.000000
631   4 6.000000 3.000000 0.000000
632   4 6.000000 3.000000 1.000000
633   4 6.000000 3.000000 2.000000
634   4 6.000000 3.000000 3.000000
635   4 6.000000 3.000000 4.000000
636   4 6.000000 3.000000 5.000000
637   4 6.000000 3.000000 6.000000
638   4 6.000000 3.000000 7.000000
639   4 6.000000 3.000000 8.000000
640   4 6.000000 3.000000 9.000000
641   4 6.000000 4.000000 0.000000
642   4 6.000000 4.000000 1.000000
643   4 6.000000 4.000000 2.000000
644   4 6.000000 4.000000 3.000000
645   4 6.000000 4.000000 4.000000
646   4 6.000000 4.000000 5.000000
647   4 6.000000 4.000000 6.000000
648   4 6.000000 4.000000 7.000000
649   4 6.000000 4.000000 8.000000
650   4 6.000000 4.000000 9.000000
651   4 6.000000 5.000000 0.000000
652   4 6.000000 5.000000 1.000000
653   4 6.000000 5.000000 2.000000
654   4 6.000000 5.000000 3.000000
655   4 6.000000 5.000000 4.000000
656   4 6.000000 5.000000 5.000000
657   4 6.000000 5.000000 6.000000
658   4 6.000000 5.000000 7.000000
659   4 6.000000 5.000000 8.000000
660   4 6.000000 5.000000 9.000000
661   4 6.000000 6.000000 0.000000
662   4 6.000000 6.000000 1.000000
663   4 6.000000 6.000000 2.000000
664   4 6.000000 6.000000 3.000000
665   4 6.000000 6.000000 4.000000
666   4 6.000000 6.000000 5.000000
667   4 6.000000 6.000000 6.000000
668   4 6.000000 6.000000 7.000000
669   4 6.000000 6.000000 8.000000
670   4 6.000000 6.000000 9.000000
671   4 6.000000 7.000000 0.000000
672   4 6.000000 7.000000 1.000000
673   4 6.000000 7.000000 2.000000
674   4 6.000000 7.000000 3.000000
675   4 6.000000 7.000000 4.000000
676   4 6.000000 7.000000 5.000000
677   4 6.000000 7.000000 6.000000
678   4 6.000000 7.000000 7.000000
679   4 6.000000 7.000000 8.000000
680   4 6.000000 7.000000 9.000000
681   4 6.000000 8.000000 0.000000
682   4 6.000000 8.000000 1.000000
683   4 6.000000 8.000000 2.000000
684   4 6.000000 8.000000 3.000000
685   4 6.000000 8.000000 4.000000
686   4 6.000000 8.000000 5.000000
687   4 6.000000 8.000000 6.000000
688   4 6.000000 8.000000 7.000000
689   4 6.000000 8.000000 8.000000
690   4 6.000000 8.000000 9.000000
691   4 6.000000 9.000000 0.000000
692   4 6.000000 9.000000 1.000000
693   4 6.000000 9.000000 2.000000
694   4 6.000000 9.000000 3.000000
695   4 6.000000 9.000000 4.000000
696   4 6.000000 9.000000 5.000000
697   4 6.000000 9.000000 6.000000
698   4 6.000000 9.000000 7.000000
699   4 6.000000 9.000000 8.000000
700   4 6.000000 9.000000 9.000000
701   4 7.000000 0.000000 0.000000
702   4 7.000000 0.000000 1.000000
703   4 7.000000 0.000000 2.000000
704   4 7.000000 0.000000 3.000000
705   4 7.000000 0.000000 4.000000
706   4 7.000000 0.000000 5.000000
707   4 7.000000 0.000000 6.000000
708   4 7.000000 0.000000 7.000000
709   4 7.000000 0.000000 8.000000
710   4 7.000000 0.000000 9.000000
711   4 7.000000 1.000000 0.000000
712   4 7.000000 1.000000 1.000000
713   4 7.000000 1.000000 2.000000
714   4 7.000000 1.000000 3.000000
715   4 7.000000 1.000000 4.000000
716   4 7.000000 1.000000 5.000000
717   4 7.000000 1.000000 6.000000
718   4 7.000000 1.000000 7.000000
719   4 7.000000 1.000000 8.000000
720   4 7.000000 1.000000 9.000000
721   4 7.000000 2.000000 0.000000
