LAMMPS data file via write_data, version 28 Mar 2023, timestep = 2199

71879 atoms
2 atom types

0 139.881201 xlo xhi
0 49.455444 ylo yhi
0 121.140698 zlo zhi
0 0 0 xy xz yz

Masses

1 55.845
2 4.003

Atoms # atomic

168 1 139.87904070709948 12.361007332034848 68.64505226355575 -1 0 0
169 1 139.8789417679231 12.360778501529394 72.68261778111037 -1 0 0
170 1 139.8789490076538 12.360637589531896 76.72033084595014 -1 0 0
171 1 139.87902710971915 12.360579244108353 80.75819345268783 -1 0 0
172 1 139.87914789337177 12.360593717666285 84.79619086081742 -1 0 0
173 1 139.87929816489876 12.360670068639514 88.83429918964455 -1 0 0
174 1 139.87947377457255 12.360797011469622 92.87249228463818 -1 0 0
175 1 139.87967595717973 12.36096394926614 96.91074522773182 -1 0 0
176 1 139.87990589851097 12.361160553535836 100.94903875567735 -1 0 0
177 1 139.88016054203078 12.361377938341922 104.98735750425666 -1 0 0
178 1 139.88043621666455 12.361610703013714 109.02569132701186 -1 0 0
179 1 139.8807229733368 12.361851717299364 113.0640338196716 -1 0 0
180 1 139.88101202955707 12.362095717480809 117.10238038664149 -1 0 0
181 1 9.025947761902498e-05 14.835115070786827 2.984352624308016e-05 0 0 0
182 1 0.0003577195902959176 14.835349667172357 4.038373813055255 0 0 0
183 1 0.0006123921209484406 14.83557609746144 8.076714586567523 0 0 0
184 1 0.0008491960160008636 14.835789904989827 12.115047208753978 0 0 0
185 1 0.0010656597751746602 14.835987130870572 16.1533656530148 0 0 0
186 1 0.0012544986726760305 14.836159474819548 20.191661146593574 0 0 0
187 1 0.001402774142187211 14.836296587598675 24.229921749482983 0 0 0
188 1 0.0014883738748409892 14.836387964350632 28.26813114762278 0 0 0
189 1 0.0014840994766438446 14.836420021537704 32.30627170303368 0 0 0
190 1 0.0013606794660017722 14.836377820152272 36.34432263723721 0 0 0
191 1 0.0010987652752089514 14.836248895603372 40.38226415259624 0 0 0
192 1 0.0006950406514242997 14.836026736620669 44.420081548626285 0 0 0
193 1 0.00017432254420761693 14.835716876486075 48.457768678970304 0 0 0
194 1 139.88079075052013 14.835337827604883 52.495335543071356 -1 0 0
195 1 139.88021306542208 14.834921899993837 56.53281039754637 -1 0 0
196 1 139.8797137308501 14.834506821042583 60.5702381007083 -1 0 0
197 1 139.87934068294217 14.83412825377951 64.60767450626336 -1 0 0
198 1 139.8791128883581 14.833814893113798 68.64517088392972 -1 0 0
199 1 139.87901955500294 14.833584736270636 72.68276877190912 -1 0 0
200 1 139.87902665513693 14.833440733654552 76.72049187420967 -1 0 0
201 1 139.87909928741684 14.833379059620354 80.75834653776616 -1 0 0
202 1 139.87921236470922 14.833390599704794 84.79632306025638 -1 0 0
203 1 139.87935308137415 14.833464675383743 88.83440492569788 -1 0 0
204 1 139.87951894202317 14.83358964768204 92.87257088208764 -1 0 0
205 1 139.87971189522307 14.833754560064827 96.91080056610262 -1 0 0
206 1 139.8799328020769 14.833949193275089 100.94907584692447 -1 0 0
207 1 139.8801792742694 14.83416468193277 104.9873816608131 -1 0 0
208 1 139.8804476723465 14.8343948977045 109.0257065199441 -1 0 0
209 1 139.88072840627515 14.834633801482983 113.06404236791644 -1 0 0
210 1 139.88101271537795 14.83487531289983 117.10238430268285 -1 0 0
211 1 7.644859485912294e-05 17.307902367810044 2.7386840304196473e-05 0 0 0
212 1 0.00034160550945630313 17.30813530850847 4.038367128798852 0 0 0
213 1 0.0005935394888253616 17.308360823270746 8.076703018974237 0 0 0
214 1 0.0008286041580896108 17.308574091312554 12.115030609145144 0 0 0
215 1 0.0010437907738679625 17.30877172598309 16.153341331092314 0 0 0
216 1 0.0012311267469753673 17.308945032964896 20.19162688659387 0 0 0
217 1 0.0013784169270838155 17.30908522574887 24.22987232961041 0 0 0
218 1 0.0014659680795109213 17.30918102975598 28.2680622132646 0 0 0
219 1 0.0014681345791929528 17.309218595076622 32.3061798566381 0 0 0
220 1 0.0013585284429650072 17.309184613453628 36.344208647766024 0 0 0
221 1 0.0011194501084495015 17.309065666894984 40.38213427063397 0 0 0
222 1 0.0007487441342441046 17.308856136121165 44.419947317823386 0 0 0
223 1 0.0002687125626776804 17.30855960638992 48.45764758625579 0 0 0
224 1 139.88092742261398 17.308193358753833 52.49524691278275 -1 0 0
225 1 139.8803875345231 17.30778752897521 56.532770376793756 -1 0 0
226 1 139.87991277382775 17.30737771211003 60.57025624909134 -1 0 0
227 1 139.87954826498827 17.306998913209764 64.60774851670413 -1 0 0
228 1 139.87931200353466 17.30668031716173 68.64529070226986 -1 0 0
229 1 139.87919666949344 17.306440908746364 72.68291658351582 -1 0 0
230 1 139.8791754972645 17.30628666065627 76.72064758121212 -1 0 0
231 1 139.879218257795 17.306214414488842 80.75849295626034 -1 0 0
232 1 139.87930393385523 17.30621660305496 84.79644849286844 -1 0 0
233 1 139.8794219986072 17.30628272734459 88.83450396795591 -1 0 0
234 1 139.87957010318175 17.306401618928337 92.87264340077823 -1 0 0
235 1 139.87974849716517 17.306561252860938 96.91085081838837 -1 0 0
236 1 139.87995724882114 17.306751586416098 100.94910854971613 -1 0 0
237 1 139.8801936882183 17.306963676940487 104.98740195616682 -1 0 0
238 1 139.88045231517214 17.30719005539724 109.02571833999322 -1 0 0
239 1 139.88072554530535 17.307425799842548 113.06404875746559 -1 0 0
240 1 139.8810033122079 17.307664948308382 117.10238580190972 -1 0 0
241 1 5.400820320268183e-05 19.780698149718294 2.3121353423908447e-05 0 0 0
242 1 0.0003172174463828864 19.780930236990937 4.038359330320212 0 0 0
243 1 0.0005692780865893756 19.781155579526693 8.076691695947012 0 0 0
244 1 0.0008061205682614976 19.781369415308433 12.11501494924152 0 0 0
245 1 0.0010234991542841477 19.78156857822717 16.153320606630352 0 0 0
246 1 0.0012130717473468062 19.78174466913723 20.191598128129225 0 0 0
247 1 0.001363471299960388 19.78189028777289 24.229832455507754 0 0 0
248 1 0.0014580748676517059 19.781993028996503 28.268007742180277 0 0 0
249 1 0.0014757503944801294 19.782040789759073 32.306108553941854 0 0 0
250 1 0.0013932781810867363 19.78201926899611 36.34412112176199 0 0 0
251 1 0.0011951792883558305 19.781916099444768 40.38203551962912 0 0 0
252 1 0.0008797417421618668 19.781725120883298 44.41984719142627 0 0 0
253 1 0.00046483296207300696 19.781448261639895 48.45756019376568 0 0 0
254 1 139.88118766272245 19.78109996765399 52.495187200350784 -1 0 0
255 1 139.88069926215107 19.780707465659685 56.53275140945466 -1 0 0
256 1 139.88025228663014 19.78030409701244 60.570284255650165 -1 0 0
257 1 139.87988651345418 19.77992272467824 64.60782158402404 -1 0 0
258 1 139.8796227623239 19.779594216670585 68.64539944118977 -1 0 0
259 1 139.87945968612942 19.779340051604454 72.68304614071373 -1 0 0
260 1 139.87938336528168 19.779168391221894 76.72078165496458 -1 0 0
261 1 139.87937347362177 19.77907934737621 80.75861705125625 -1 0 0
262 1 139.87941410917094 19.77906668384129 84.79655348017336 -1 0 0
263 1 139.87949771890334 19.779120103516053 88.83458566094193 -1 0 0
264 1 139.87962080076863 19.77922902658548 92.87270228570318 -1 0 0
265 1 139.87978179459722 19.77938089826533 96.91089016260543 -1 0 0
266 1 139.879976032503 19.779565086766105 100.9491337122559 -1 0 0
267 1 139.8802013188956 19.779771965410575 104.98741598783506 -1 0 0
268 1 139.8804499650771 19.779993916330923 109.02572585473335 -1 0 0
269 1 139.88071368694727 19.780226087980846 113.06405144503405 -1 0 0
270 1 139.88098476725924 19.780462406563895 117.1023844899903 -1 0 0
271 1 2.51020560958067e-05 22.25350031567416 1.699863500711638e-05 0 0 0
272 1 0.00028808920052827633 22.25373220926405 4.03835107458922 0 0 0
273 1 0.000542614359803221 22.25395813805264 8.076681067575292 0 0 0
274 1 0.0007840351835381438 22.254173238246715 12.115002299530888 0 0 0
275 1 0.0010064566904240528 22.254375197333193 16.153304736233377 0 0 0
276 1 0.0012010504306223199 22.254555901039417 20.19157768916606 0 0 0
277 1 0.001358987630854752 22.254708022730817 24.229805791320878 0 0 0
278 1 0.0014668052590758567 22.2548207817453 28.267973424207373 0 0 0
279 1 0.0015066853730576386 22.254881152074294 32.3060653269835 0 0 0
280 1 0.0014618113240818147 22.25487563009726 36.34406987684097 0 0 0
281 1 0.0013188929235013376 22.254792459435283 40.38197895089699 0 0 0
282 1 0.001076315373367427 22.254624149777047 44.419792780545585 0 0 0
283 1 0.0007441447309279143 22.254371180490974 48.457516466921845 0 0 0
284 1 0.0003453434603880276 22.254044263387307 52.495163517551475 0 0 0
285 1 139.8811184604614 22.253667328651197 56.53275524670873 -1 0 0
286 1 139.8806988759089 22.25327018350325 60.57031912094642 -1 0 0
287 1 139.88032279132926 22.252884790576715 64.60788590073123 -1 0 0
288 1 139.88001385268575 22.25254293164398 68.64548550913429 -1 0 0
289 1 139.87978254625057 22.252269275226517 72.6831435812865 -1 0 0
290 1 139.87962946044405 22.252075305935627 76.72087956346444 -1 0 0
291 1 139.87954877610426 22.25196457289658 80.75870548713704 -1 0 0
292 1 139.87953139032922 22.251932872803035 84.79662663731261 -1 0 0
293 1 139.87957247042758 22.25197082610172 88.83464129511202 -1 0 0
294 1 139.87966691340873 22.252066527559652 92.87274159764692 -1 0 0
295 1 139.87980806859227 22.252208392929386 96.9109156903331 -1 0 0
296 1 139.8799880209688 22.252385054104057 100.9491483266813 -1 0 0
297 1 139.8802015410888 22.252586130555468 104.98742390463745 -1 0 0
298 1 139.88044016768677 22.252803487443042 109.02572862122425 -1 0 0
299 1 139.88069489856065 22.253032038077272 113.06405067004393 -1 0 0
300 1 139.88095924904877 22.253265777973233 117.10238125794967 -1 0 0
301 1 139.88119354354163 24.726305578014525 1.0008647152885008e-05 -1 0 0
302 1 0.00025712438262751513 24.726538042777005 4.038343291506594 0 0 0
303 1 0.0005162067086719745 24.72676510818656 8.076673359885897 0 0 0
304 1 0.0007642801616515318 24.726982856624087 12.114994029829656 0 0 0
305 1 0.000993841199077545 24.727188549491984 16.153295864090673 0 0 0
306 1 0.0011970617921720367 24.72737439974717 20.19156798899019 0 0 0
307 1 0.0013656788833654246 24.727534217647726 24.229795440095675 0 0 0
308 1 0.0014894879850799606 24.727658024770978 28.267962633968512 0 0 0
309 1 0.0015575282475480067 24.72773265274701 32.30605445721788 0 0 0
310 1 0.0015564191163186694 24.72774538661201 36.34405947107944 0 0 0
311 1 0.0014785091929362343 24.72768412537539 40.38197144150337 0 0 0
312 1 0.0013181765438759839 24.727540797623952 44.41979012496335 0 0 0
313 1 0.0010767096111168762 24.72731341554859 48.45752153096921 0 0 0
314 1 0.0007638489776733246 24.727009539454645 52.49517947425575 0 0 0
315 1 0.00039742996842592255 24.72664826676589 56.5327827808372 0 0 0
316 1 3.0013342824800094e-06 24.72625725125657 60.57035783375951 0 0 0
317 1 139.88080950910586 24.725866408396698 64.6079341262774 -1 0 0
318 1 139.88044357500718 24.72550920330719 68.64553921343946 -1 0 0
319 1 139.8801307154258 24.725212994100573 72.68319813981132 -1 0 0
320 1 139.8798880069509 24.72499452833423 76.72092995940244 -1 0 0
321 1 139.87972565227946 24.724859338113784 80.75874818404823 -1 0 0
322 1 139.8796441866435 24.724805993663047 84.79666002692105 -1 0 0
323 1 139.87963882378713 24.724825855238326 88.83466504751779 -1 0 0
324 1 139.87970311024128 24.724907887956125 92.87275725105542 -1 0 0
325 1 139.87982492980487 24.725038615298903 96.91092422942133 -1 0 0
326 1 139.87999207515108 24.72520722465176 100.94915143315023 -1 0 0
327 1 139.8801949832718 24.725401887673645 104.98742364765982 -1 0 0
328 1 139.88042329749493 24.725615030039773 109.02572583109925 -1 0 0
329 1 139.8806701895978 24.725839883160283 113.06404580129222 -1 0 0
330 1 139.88092926726003 24.72607193195314 117.10237524713793 -1 0 0
331 1 139.88116123466014 27.19911098437592 3.6350986473836636e-06 -1 0 0
332 1 0.00022758766478762847 27.19934449710675 4.0383379715366035 0 0 0
333 1 0.0004930168862875423 27.199573443779578 8.076668715955575 0 0 0
334 1 0.000748840062116693 27.199794309368844 12.114991134894323 0 0 0
335 1 0.0009879282515663456 27.20000405369037 16.15329535589945 0 0 0
336 1 0.001201571434436649 27.20019588860077 20.19157096163658 0 0 0
337 1 0.0013833341790810052 27.20036353424547 24.229803083017774 0 0 0
338 1 0.001526143379487893 27.200498420761164 28.267977137393657 0 0 0
339 1 0.0016234333080112832 27.200587675035372 32.3060774705892 0 0 0
340 1 0.0016684494654164248 27.200618235434415 36.344092130258346 0 0 0
341 1 0.0016554255446920452 27.200579153630624 40.382013853691305 0 0 0
342 1 0.0015767518138498 27.200460254039367 44.41984021026707 0 0 0
343 1 0.0014247047734179414 27.20025778594473 48.45757604235331 0 0 0
344 1 0.0011934001957544843 27.19997605077938 52.495232902487565 0 0 0
345 1 0.0008838249747712736 27.19963036473062 56.53283149655287 0 0 0
346 1 0.0005084894246071382 27.199244357680847 60.570397620934564 0 0 0
347 1 8.985496306042261e-05 27.19884764103545 64.60796255681522 0 0 0
348 1 139.8808622612997 27.19847405504069 68.64555550672434 -1 0 0
349 1 139.8804642218895 27.198155168020804 72.68320396359768 -1 0 0
350 1 139.88012989258777 27.197910973892657 76.72092761290965 -1 0 0
351 1 139.8798847748682 27.19775085678106 80.75874062676435 -1 0 0
352 1 139.8797394427503 27.197675430472383 84.79664977983221 -1 0 0
353 1 139.879689905998 27.197677749482803 88.83465450561788 -1 0 0
354 1 139.87972645632277 27.197745772792786 92.87274674381328 -1 0 0
355 1 139.87983086485795 27.19786595096711 96.91091460150692 -1 0 0
356 1 139.8799878249571 27.198026311255113 100.9491426423337 -1 0 0
357 1 139.880181723118 27.198215188086316 104.98741508093681 -1 0 0
358 1 139.88040259341207 27.198424408985517 109.0257173810997 -1 0 0
359 1 139.88064321780413 27.198646440208936 113.06403783087617 -1 0 0
360 1 139.88089768982948 27.198877238952715 117.10236797830675 -1 0 0
361 1 139.88113273428178 29.671913106860426 121.14069612726398 -1 0 -1
362 1 0.00020279134488881045 29.672148030558777 4.038334703734386 0 0 0
363 1 0.0004749165331858076 29.672379201463055 8.076668296525007 0 0 0
364 1 0.0007404620669879018 29.6726034709224 12.114993537513996 0 0 0
365 1 0.0009898093569948945 29.67281767786023 16.15330313472255 0 0 0
366 1 0.0012146331285978562 29.673015489690208 20.191585732268035 0 0 0
367 1 0.0014104786064441824 29.67319080894584 24.22982813258737 0 0 0
368 1 0.0015725641779821802 29.673335057766433 28.268015692058647 0 0 0
369 1 0.0016981185496092515 29.6734375436144 32.30613260750349 0 0 0
370 1 0.0017857370429213825 29.673484319851536 36.34416483665844 0 0 0
371 1 0.0018302074680151942 29.673464628027155 40.382101509960904 0 0 0
372 1 0.0018230977878115303 29.67336767778939 44.41993696048016 0 0 0
373 1 0.0017475897908079852 29.673187449489816 48.457672484835435 0 0 0
374 1 0.0015848943408130597 29.672924918247237 52.49531842759122 0 0 0
375 1 0.0013207621909091978 29.672592483449954 56.532895397662344 0 0 0
376 1 0.0009562538059625343 29.672210126935227 60.570433438353085 0 0 0
377 1 0.0005095264893572351 29.671807073431093 64.60796720320526 0 0 0
378 1 2.1225612001893046e-05 29.671418331461577 68.645532466172 0 0 0
379 1 139.88074488761578 29.671078249708277 72.68316040573649 -1 0 0
380 1 139.88032748840982 29.670810162481697 76.72087299417132 -1 0 0
381 1 139.8800088871875 29.670627023570184 80.75868418062528 -1 0 0
382 1 139.87980699916963 29.67053183848881 84.79659776401543 -1 0 0
383 1 139.87972053537212 29.67051809964503 88.83461056397525 -1 0 0
384 1 139.87973418695287 29.670573191359814 92.8727120464203 -1 0 0
